"uc","date_ref","vencimento_fatura","data_emissao","proxima_leitura","kwh_consumed","kwh_compensado","kwh_faturado","valor_fatura","valor_taxas_extras","saldo_acumulado_p","saldo_acumulado_fp","status_fatura","status_leitura","debito_automatico"
"44863138","03/2024","09/04/2024","20/03/2024","NC","1458","-1358","100","377.12","215.25","0","0","PAID","FINISHED","Não"
"48005624","03/2024","26/03/2024","11/03/2024","NC","9185","-9085","100","914.1","255.85","0","0","PAID","FINISHED","Não"
"49309279","03/2024","25/04/2024","NC","NC","2468","-2368","100","526.16","299.43","0","0","PENDING","FINISHED","Não"
"7028881","03/2024","14/04/2024","19/03/2024","NC","1476","-1446","30","318.69","203.41","0","0","PAID","FINISHED","Não"
"43793250","03/2024","09/04/2024","08/03/2024","NC","980","-880","100","181.61","50.48","0","0","PAID","FINISHED","Não"
"51645294","03/2024","26/03/2024","11/03/2024","NC","4989","-4889","100","463.98","75.26","0","0","PAID","FINISHED","Não"
"10780349","03/2024","14/04/2024","22/03/2024","NC","3089","0","3089","2560.11","255.85","0","0","PAID","FINISHED","Não"
"30704045","03/2024","14/04/2024","10/03/2024","NC","369","0","369","296.84","27.98","0","0","PAID","FINISHED","Não"
"46888260","03/2024","09/04/2024","17/03/2024","NC","3253","0","3253","2855.52","428.93","0","0","PAID","FINISHED","Não"
"48868304","03/2024","24/04/2024","14/03/2024","NC","1534","-1504","30","334.23","215.25","0","0","PENDING","FINISHED","Não"
"28842813","03/2024","14/04/2024","25/03/2024","NC","2092","-2062","30","171.37","16.53","0","0","PAID","FINISHED","Não"
"55815984","03/2024","09/05/2024","21/03/2024","NC","3177","-3077","100","427.17","154.85","0","0","PAID","FINISHED","Não"
"28233159","03/2024","09/05/2024","20/03/2024","NC","1218","0","1218","923.82","15.26","0","0","PAID","FINISHED","Não"
"9374396","03/2024","14/04/2024","24/03/2024","NC","2224","0","2224","1781.7","143.88","0","0","PENDING","FINISHED","Não"
"9321870","03/2024","11/04/2024","22/03/2024","NC","2241","0","2241","1742.79","77.49","0","0","PAID","FINISHED","Não"
"1781707","03/2024","14/04/2024","06/03/2024","NC","2583","-2533","50","215.28","15.26","0","0","PENDING","FINISHED","Não"
"2854856","03/2024","26/03/2024","11/03/2024","NC","0","0","0","86.16","11.59","0","0","PAID","FINISHED","Não"
"26402140","03/2024","04/04/2024","15/03/2024","NC","2007","-1977","30","459.31","309.89","0","0","PAID","FINISHED","Não"
"55563594","03/2024","14/04/2024","13/03/2024","NC","1777","-1747","30","149.88","15.26","0","0","PENDING","FINISHED","Não"
"57558296","03/2024","10/04/2024","21/03/2024","NC","4892","-2729","2163","1805.41","16.53","0","0","PAID","FINISHED","Não"
"27772404","03/2024","24/04/2024","12/03/2024","NC","1188","-1158","30","127.35","30.53","0","0","PENDING","FINISHED","Não"
"44877724","03/2024","13/04/2024","21/03/2024","NC","196","0","196","150.99","11.18","0","0","PENDING","FINISHED","Não"
"4823745","03/2024","05/04/2024","14/03/2024","NC","1327","0","1327","1268.3","278.44","0","0","PAID","FINISHED","Não"
"24867692","03/2024","14/04/2024","14/03/2024","NC","2842","0","2842","1614.46","251.84","0","0","PENDING","FINISHED","Não"
"30802896","02/2024","26/02/2024","NC","NC","6203","-6203","100","751.25","271.25","0","0","PENDING","FINISHED","Não"
"42398543","02/2024","21/02/2024","NC","NC","1158","-1058","100","402.44","162.13","0","0","PAID","FINISHED","Não"
"1077562","02/2024","01/02/2024","NC","NC","653","-653","0","851.27","812.38","0","0","PENDING","FINISHED","Não"
"32260268","02/2024","24/02/2024","NC","NC","1875","1775","100","241.11","20.8","0","0","PAID","FINISHED","Não"
"26679877","02/2024","24/02/2024","NC","NC","2714","-2614","100","675.04","428.93","0","0","PAID","FINISHED","Sim"
"20497700","02/2024","10/03/2024","NC","NC","11504","-3384","8120","6404.35","41.28","0","0","PENDING","FINISHED","Não"
"739529","02/2024","22/02/2024","NC","NC","1750","-1650","100","389.57","206.31","0","0","PAID","FINISHED","Sim"
"10321832","02/2024","08/02/2024","NC","NC","10031","-9931","100","3991.29","15.18","0","0","PAID","FINISHED","Não"
"16375225","02/2024","22/02/2024","NC","NC","1070","-970","100","219.4","80.49","0","0","PENDING","FINISHED","Não"
"4110269","02/2024","24/03/2024","13/02/2024","NC","12003","-11903","100","881.91","30.36","0","0","PAID","FINISHED","Não"
"11370454","02/2024","29/02/2024","11/02/2024","NC","5612","0","5612","4536.85","295.8","0","0","PENDING","FINISHED","Não"
"52030323","02/2024","27/02/2024","09/02/2024","NC","1774","0","1774","1570.36","227.69","0","0","PAID","FINISHED","Não"
"31283698","02/2024","26/02/2024","08/02/2024","NC","3111","0","3111","2529.9","181.78","0","0","PAID","FINISHED","Não"
"46143647","02/2024","20/02/2024","06/02/2024","NC","3378","-306","3072","2643.97","299.11","0","0","PAID","FINISHED","Não"
"55815976","02/2024","09/04/2024","22/02/2024","NC","1110","-1010","100","237.69","96.17","0","0","PENDING","FINISHED","Não"
"3009416","02/2024","21/02/2024","07/02/2024","NC","4219","0","4219","3206.38","13.15","0","0","PENDING","FINISHED","Não"
"50342077","02/2024","24/03/2024","05/02/2024","NC","1474","-1167","307","359.75","51.32","0","0","PAID","FINISHED","Não"
"6044352","02/2024","14/03/2024","14/02/2024","NC","814","-784","30","155.16","81.3","0","0","PAID","FINISHED","Não"
"30132084","02/2024","23/02/2024","06/02/2024","NC","2100","0","2100","1643.6","54.2","0","0","PAID","FINISHED","Não"
"55843392","02/2024","05/03/2024","NC","NC","9737","-680","9057","7906.36","1007.08","0","0","PAID","FINISHED","Não"
"42228710","02/2024","21/02/2024","07/02/2024","NC","482","-452","30","135.21","86.35","0","0","PAID","FINISHED","Não"
"2334291","02/2024","19/02/2024","05/02/2024","NC","5915","0","5915","4865.06","388.2","0","0","PAID","FINISHED","Não"
"43160044","02/2024","14/03/2024","08/02/2024","NC","17039","0","17039","13727.31","831.02","0","0","PAID","FINISHED","Não"
"4882113","02/2024","13/03/2024","25/02/2024","NC","2395","-2295","100","305.83","80.55","0","0","PAID","FINISHED","Não"
"19027406","02/2024","09/03/2024","18/02/2024","NC","7916","-7816","100","691.77","109.9","0","0","PAID","FINISHED","Não"
"10984980","02/2024","10/03/2024","20/02/2024","NC","1393","0","1393","1063.02","15.18","0","0","PAID","FINISHED","Não"
"44127873","02/2024","14/03/2024","25/02/2024","NC","1972","-1922","50","419","255.85","0","0","PAID","FINISHED","Não"
"40373012","02/2024","05/03/2024","15/02/2024","NC","1921","0","1921","1514.55","67.1","0","0","PAID","FINISHED","Não"
"6953000","02/2024","04/04/2024","18/02/2024","NC","2965","-2865","100","518.31","255.85","0","0","PAID","FINISHED","Não"
"40876979","02/2024","19/03/2024","09/02/2024","NC","12336","-12336","0","1055.92","251.84","0","0","PENDING","FINISHED","Não"
"46980905","02/2024","01/03/2024","15/02/2024","NC","8081","-7981","100","994.29","398.36","0","0","PAID","FINISHED","Não"
"57558296","02/2024","10/03/2024","20/02/2024","NC","4856","0","4856","3691.86","16.53","0","0","PAID","FINISHED","Não"
"7633327","02/2024","04/03/2024","16/02/2024","NC","7197","-7097","100","558.15","19.85","0","0","PAID","FINISHED","Não"
"51980042","02/2024","24/03/2024","07/02/2024","NC","11890","0","11890","9431.95","432.79","0","0","PAID","FINISHED","Não"
"55781559","02/2024","09/04/2024","22/02/2024","NC","2789","-2689","100","405.8","154.85","0","0","PENDING","FINISHED","Não"
"54139608","02/2024","21/02/2024","05/02/2024","NC","456","0","456","375.44","30.33","0","0","PAID","FINISHED","Não"
"27975062","02/2024","09/03/2024","13/02/2024","NC","6691","-6591","100","540.29","34.99","0","0","PAID","FINISHED","Não"
"32150179","02/2024","04/03/2024","14/02/2024","NC","624","0","624","513.99","48.2","0","0","PAID","FINISHED","Não"
"50388301","02/2024","09/03/2024","11/02/2024","NC","2195","-203","1992","1657.88","140.24","0","0","PAID","FINISHED","Não"
"29726140","02/2024","08/03/2024","20/02/2024","NC","821","-721","100","130.16","7.5","0","0","PAID","FINISHED","Não"
"6025463","02/2024","09/03/2024","08/02/2024","NC","2392","-2362","30","211.71","34.99","0","0","PAID","FINISHED","Não"
"48868304","02/2024","24/03/2024","15/02/2024","NC","1802","-1772","30","353.45","215.25","0","0","PENDING","FINISHED","Não"
"26028728","02/2024","04/03/2024","07/02/2024","NC","1665","-1615","50","200.12","56.97","0","0","PAID","FINISHED","Não"
"55815984","02/2024","09/04/2024","22/02/2024","NC","3322","-3222","100","440.57","154.85","0","0","PAID","FINISHED","Não"
"40092501","02/2024","06/03/2024","16/02/2024","NC","7262","0","7262","5752.22","255.85","0","0","PAID","FINISHED","Não"
"40143971","02/2024","25/02/2024","09/02/2024","NC","5545","-3456","2089","1913.89","107.42","0","0","PAID","FINISHED","Não"
"19390381","02/2024","14/03/2024","26/02/2024","NC","2460","-707","1753","311.08","81.53","0","0","PAID","FINISHED","Não"
"9141260","02/2024","06/03/2024","19/02/2024","NC","7162","-7062","100","971.54","435.52","0","0","PAID","FINISHED","Não"
"56555560","02/2024","13/03/2024","25/02/2024","NC","14892","-9354","5538","4839.27","38.06","0","0","PAID","FINISHED","Não"
"50188370","02/2024","31/03/2024","21/02/2024","NC","4740","-4320","420","650.1","50.48","0","0","OVERDUE","FINISHED","Não"
"7028865","02/2024","14/03/2024","20/02/2024","NC","2610","-1606","1004","1120.37","255.85","0","0","PAID","FINISHED","Não"
"10976863","02/2024","14/03/2024","22/02/2024","NC","4101","-4071","30","351.6","63.56","0","0","PAID","FINISHED","Não"
"29702640","02/2024","26/02/2024","08/02/2024","NC","2846","0","2846","2460.39","306.37","0","0","PAID","FINISHED","Não"
"31526523","02/2024","04/03/2024","16/02/2024","NC","3659","-3559","100","367.79","63.33","0","0","PAID","FINISHED","Não"
"42659711","02/2024","24/02/2024","NC","NC","9447","-9347","100","850.23","128","0","0","PAID","FINISHED","Não"
"28588895","02/2024","10/03/2024","11/02/2024","NC","902","0","902","775.97","99.79","0","0","PENDING","FINISHED","Não"
"55410429","02/2024","14/03/2024","26/02/2024","NC","32103","-32003","100","2483.25","321.54","0","0","PAID","FINISHED","Não"
"740390","02/2024","24/02/2024","05/02/2024","NC","3979","-3879","100","757.46","428.93","0","0","PAID","FINISHED","Não"
"18332965","02/2024","09/03/2024","13/02/2024","NC","2730","-2162","568","692.88","172.06","0","0","OVERDUE","FINISHED","Não"
"27772404","02/2024","24/03/2024","13/02/2024","NC","1214","-1184","30","130.28","30.36","0","0","PENDING","FINISHED","Não"
"55898626","02/2024","19/03/2024","05/02/2024","NC","839","-739","100","290.11","166.23","0","0","PAID","FINISHED","Não"
"53269770","02/2024","08/03/2024","20/02/2024","NC","6156","-2304","3852","3117.02","51.32","0","0","PAID","FINISHED","Não"
"740357","02/2024","24/02/2024","05/02/2024","NC","4819","-2999","1820","2001.7","428.93","0","0","PAID","FINISHED","Não"
"26807263","02/2024","14/03/2024","14/02/2024","NC","2711","0","2711","1709.16","133.17","0","0","PAID","FINISHED","Não"
"48005624","02/2024","26/02/2024","11/02/2024","NC","10198","0","10198","7974.37","255.85","0","0","PAID","FINISHED","Não"
"18636824","02/2024","04/03/2024","16/02/2024","NC","1576","-1546","30","325.97","205.73","0","0","PAID","FINISHED","Não"
"53371540","02/2024","19/03/2024","13/02/2024","NC","1671","-196","1475","1232.28","102.88","0","0","PAID","FINISHED","Não"
"44272210","02/2024","09/03/2024","14/02/2024","NC","11234","-1204","10030","7060.4","-504.51","0","0","PAID","FINISHED","Não"
"57922338","02/2024","19/03/2024","26/02/2024","NC","2993","-2943","50","291.38","65","0","0","PAID","FINISHED","Não"
"3796140","02/2024","25/02/2024","09/02/2024","NC","6016","0","6016","4656.73","109.9","0","0","PAID","FINISHED","Não"
"909505","02/2024","21/02/2024","07/02/2024","NC","9607","-8895","712","1333.95","215.25","0","0","PAID","FINISHED","Não"
"27585043","02/2024","10/03/2024","22/02/2024","NC","476","-446","30","71.66","23.12","0","0","PAID","FINISHED","Não"
"1781707","02/2024","14/03/2024","06/02/2024","NC","2747","-2697","50","228.8","15.18","0","0","PENDING","FINISHED","Não"
"23990512","02/2024","14/03/2024","19/02/2024","NC","985","-885","100","178.91","45.55","0","0","PAID","FINISHED","Não"
"52672970","02/2024","10/03/2024","20/02/2024","NC","1197","0","1197","1067.06","161.11","0","0","PENDING","FINISHED","Não"
"55414343","02/2024","19/03/2024","23/02/2024","NC","7021","-6971","50","931.33","439.06","0","0","PAID","FINISHED","Não"
"29314390","02/2024","10/03/2024","22/01/2024","NC","10798","-10698","100","1966.49","1193.49","0","0","PENDING","FINISHED","Não"
"44863138","02/2024","09/03/2024","21/02/2024","NC","1641","-1541","100","391.41","215.25","0","0","PAID","FINISHED","Não"
"3101827","02/2024","25/02/2024","07/02/2024","NC","2160","0","2160","1705.84","77.49","0","0","PAID","FINISHED","Não"
"49491204","02/2024","04/03/2024","16/02/2024","NC","3764","-335","3429","2855.08","241.4","0","0","PAID","FINISHED","Não"
"5404401","02/2024","04/03/2024","14/02/2024","NC","1425","-1395","30","162.04","51.66","0","0","PAID","FINISHED","Não"
"28924917","02/2024","24/03/2024","14/02/2024","NC","2028","0","2028","1659.6","124.69","0","0","PAID","FINISHED","Não"
"2373386","02/2024","24/02/2024","08/02/2024","NC","850","-750","100","181.77","60.48","0","0","PAID","FINISHED","Não"
"28842813","02/2024","14/03/2024","26/02/2024","NC","2190","-2160","30","180.06","16.53","0","0","PAID","FINISHED","Não"
"42382906","02/2024","14/03/2024","11/02/2024","NC","9321","-1090","8231","6318.17","17.13","0","0","PAID","FINISHED","Não"
"45662268","02/2024","10/03/2024","20/02/2024","NC","2332","0","2332","1862.5","103.99","0","0","PAID","FINISHED","Não"
"57163577","02/2024","04/04/2024","18/02/2024","NC","206","0","206","161.37","11.95","0","0","PAID","FINISHED","Não"
"10084865","02/2024","14/03/2024","22/02/2024","NC","1402","-1372","30","315.55","203.41","0","0","PAID","FINISHED","Não"
"1667130","02/2024","19/03/2024","07/02/2024","NC","2103","-1440","663","612.15","19.86","0","0","PAID","FINISHED","Não"
"23442540","02/2024","08/03/2024","18/02/2024","NC","666","0","666","533.04","35.47","0","0","PAID","FINISHED","Não"
"26402140","02/2024","04/03/2024","16/02/2024","NC","2124","-2094","30","472.35","313.14","0","0","PAID","FINISHED","Não"
"30937376","02/2024","08/03/2024","20/02/2024","NC","4344","-4178","166","826.72","428.93","0","0","PAID","FINISHED","Não"
"18093570","02/2024","04/03/2024","07/02/2024","NC","1580","-1530","50","175.02","40.73","0","0","PAID","FINISHED","Não"
"56399950","02/2024","09/03/2024","21/02/2024","NC","2682","-2582","100","319.23","78.51","0","0","PAID","FINISHED","Não"
"42715239","02/2024","13/03/2024","25/02/2024","NC","1795","-1745","50","407.43","255.85","0","0","PAID","FINISHED","Não"
"19644170","02/2024","09/03/2024","21/02/2024","NC","2830","-1023","1807","1508.84","77.49","0","0","PAID","FINISHED","Não"
"55563594","02/2024","14/03/2024","14/02/2024","NC","2394","-2364","30","200.6","23.8","0","0","PAID","FINISHED","Não"
"55371385","02/2024","14/03/2024","25/02/2024","NC","706","-676","30","159.34","92.52","0","0","PAID","FINISHED","Não"
"43808907","02/2024","09/04/2024","22/02/2024","NC","1877","-1777","100","316.27","124.69","0","0","PAID","FINISHED","Não"
"49309279","02/2024","24/03/2024","15/02/2024","NC","3066","-238","2828","2391.39","235.24","0","0","PENDING","FINISHED","Não"
"41593695","02/2024","06/03/2024","19/02/2024","NC","2730","-2630","100","271.12","24","0","0","PENDING","FINISHED","Não"
"21707406","02/2024","24/02/2024","05/02/2024","NC","4982","-4882","100","822.85","428.93","0","0","PAID","FINISHED","Não"
"56555978","02/2024","13/03/2024","25/02/2024","NC","14974","-4889","10085","7968.17","16.53","0","0","PAID","FINISHED","Não"
"50917231","02/2024","20/02/2024","06/02/2024","NC","2624","-2524","100","523.63","283.42","0","0","PAID","FINISHED","Não"
"1690221","02/2024","27/02/2024","07/02/2024","NC","3463","-3363","100","431.49","136.55","0","0","PAID","FINISHED","Não"
"10161622","02/2024","19/03/2024","19/02/2024","NC","1283","0","1283","1041.4","70.37","0","0","PAID","FINISHED","Não"
"5286921","02/2024","27/02/2024","13/02/2024","NC","12520","-11832","688","1318.27","26.44","0","0","PAID","FINISHED","Não"
"46601980","02/2024","14/03/2024","26/02/2024","NC","4833","-4361","472","419.33","34.99","0","0","PAID","FINISHED","Não"
"28589298","02/2024","19/03/2024","26/02/2024","NC","2396","-2366","30","280.57","103.62","0","0","PAID","FINISHED","Não"
"9130543","02/2024","11/03/2024","23/02/2024","NC","3112","0","3112","2565.36","210","0","0","PAID","FINISHED","Não"
"7028881","02/2024","14/03/2024","20/02/2024","NC","1946","-1916","30","403.51","255.85","0","0","PAID","FINISHED","Não"
"47237572","02/2024","24/03/2024","09/02/2024","NC","1678","-1648","30","185.58","58.73","0","0","PAID","FINISHED","Não"
"2854856","02/2024","26/02/2024","11/02/2024","NC","0","0","0","87.25","11.59","0","0","PAID","FINISHED","Não"
"52797071","02/2024","09/03/2024","18/02/2024","NC","272","0","272","211.33","11.96","0","0","PAID","FINISHED","Não"
"26489806","02/2024","09/03/2024","19/02/2024","NC","749","-719","30","111.2","44.88","0","0","PAID","FINISHED","Não"
"2334283","02/2024","27/02/2024","02/02/2024","NC","2705","0","2705","2369.4","322.1","0","0","PAID","FINISHED","Não"
"54127480","02/2024","09/04/2024","23/02/2024","NC","1353","-1323","30","360.76","251.84","0","0","PAID","FINISHED","Não"
"54087900","02/2024","21/02/2024","05/02/2024","NC","1499","0","1499","1139.03","10.97","0","0","PAID","FINISHED","Não"
"7637071","02/2024","19/04/2024","16/02/2024","NC","1437","-1407","30","129.91","15.5","0","0","PAID","FINISHED","Não"
"11560210","02/2024","24/03/2024","23/02/2024","NC","1342","0","1342","1172.58","156.88","0","0","PENDING","FINISHED","Não"
"20123621","02/2024","29/02/2024","14/02/2024","NC","707","-50","657","555.58","60.5","0","0","PAID","FINISHED","Não"
"48307442","02/2024","04/03/2024","13/02/2024","NC","455","-355","100","170.21","71.4","0","0","PAID","FINISHED","Não"
"34703264","02/2024","27/02/2024","13/02/2024","NC","4850","-4750","100","485.36","100.02","0","0","PAID","FINISHED","Não"
"50188353","02/2024","01/04/2024","NC","NC","3373","-3208","165","384.38","50.48","0","0","PENDING","FINISHED","Não"
"40271805","02/2024","24/03/2024","08/02/2024","NC","2131","-2101","30","194.68","34.99","0","0","PAID","FINISHED","Não"
"23361680","02/2024","14/03/2024","26/02/2024","NC","2418","-2388","30","434.2","255.85","0","0","PAID","FINISHED","Não"
"40296310","02/2024","25/02/2024","07/02/2024","NC","6866","0","6866","5820.24","623.59","0","0","PAID","FINISHED","Não"
"6627404","02/2024","05/03/2024","18/02/2024","NC","358","0","358","288.28","23.83","0","0","PAID","FINISHED","Não"
"21881392","02/2024","24/03/2024","09/02/2024","NC","5726","-591","5135","4810.92","885.78","0","0","PAID","FINISHED","Não"
"51147529","02/2024","19/03/2024","09/02/2024","NC","7820","-7720","100","830.74","251.84","0","0","PAID","FINISHED","Não"
"739685","02/2024","24/02/2024","05/02/2024","NC","2050","-1950","100","512.68","309.89","0","0","PAID","FINISHED","Não"
"28886489","02/2024","24/03/2024","06/02/2024","NC","7398","-7368","30","601.88","102.12","0","0","PAID","FINISHED","Não"
"27374743","02/2024","14/03/2024","21/02/2024","NC","3028","-2928","100","281.83","15.18","0","0","PAID","FINISHED","Não"
"51240537","02/2024","14/03/2024","26/02/2024","NC","2336","-2306","30","482.9","309.89","0","0","PAID","FINISHED","Não"
"31916283","02/2024","14/03/2024","11/02/2024","NC","1377","-1347","30","127.09","16.53","0","0","PAID","FINISHED","Não"
"22544357","02/2024","09/03/2024","21/02/2024","NC","4710","-4610","100","579.29","206.35","0","0","PAID","FINISHED","Não"
"24867692","02/2024","14/03/2024","15/02/2024","NC","3799","0","3799","2220.39","251.84","0","0","PENDING","FINISHED","Não"
"43793250","02/2024","09/03/2024","08/02/2024","NC","1051","-951","100","188.18","50.48","0","0","PAID","FINISHED","Não"
"51645294","02/2024","26/02/2024","11/02/2024","NC","5423","-5323","100","497.85","75.18","0","0","PAID","FINISHED","Não"
"25807073","02/2024","19/03/2024","20/02/2024","NC","4045","-179","3866","3193.9","255.85","0","0","PENDING","FINISHED","Não"
"26070236","02/2024","19/03/2024","15/02/2024","NC","4460","-4360","100","375.07","15.18","0","0","OVERDUE","FINISHED","Não"
"28717636","02/2024","14/03/2024","07/02/2024","NC","1602","0","1602","1468.34","255.85","0","0","PAID","FINISHED","Não"
"19644170","01/2024","09/02/2024","NC","NC","2630","-2530","100","312.47","77.49","0","0","PAID","FINISHED","Não"
"739529","01/2024","07/02/2024","NC","NC","910","-810","100","208.5","81.3","0","0","PAID","FINISHED","Sim"
"26679877","01/2024","07/02/2024","NC","NC","2722","-2622","100","687.9","443.74","0","0","PAID","FINISHED","Sim"
"20497700","01/2024","10/02/2024","NC","NC","13044","-12944","100","922.17","15.14","0","0","PENDING","FINISHED","Não"
"9329471","01/2024","14/02/2024","NC","NC","1329","-1229","100","357.66","203.41","0","0","PAID","FINISHED","Não"
"26028728","01/2024","04/02/2024","NC","NC","1519","-1469","50","175.76","43.44","0","0","PAID","FINISHED","Não"
"10161622","01/2024","19/02/2024","NC","NC","1249","-720","529","541.12","97.96","0","0","PENDING","FINISHED","Não"
"30802896","01/2024","08/02/2024","NC","NC","6694","-6594","100","859.3","358.77","0","0","PENDING","FINISHED","Não"
"40876979","01/2024","19/02/2024","NC","NC","12596","-12496","100","1884.52","1003.19","0","0","PENDING","FINISHED","Não"
"55843392","01/2024","07/02/2024","08/01/2024","NC","9478","-9378","100","1687.27","51.32","0","0","PAID","FINISHED","Não"
"740357","01/2024","07/02/2024","03/01/2024","NC","8445","-8345","100","1042.48","428.93","0","0","PAID","FINISHED","Não"
"23990512","01/2024","14/02/2024","18/01/2024","NC","747","-647","100","165.2","45.42","0","0","PAID","FINISHED","Não"
"11560210","01/2024","24/02/2024","24/01/2024","NC","1520","0","1520","1302.62","124.69","0","0","PENDING","FINISHED","Não"
"7637071","01/2024","19/03/2024","16/01/2024","NC","1945","-1915","30","162.18","12.63","0","0","PAID","FINISHED","Não"
"49309279","01/2024","24/02/2024","15/01/2024","NC","2654","0","2654","2281.45","25.39","0","0","PENDING","FINISHED","Não"
"5404401","01/2024","04/02/2024","14/01/2024","NC","1343","-1313","30","158.46","51.66","0","0","PAID","FINISHED","Não"
"18093570","01/2024","04/02/2024","07/01/2024","NC","1387","-1337","50","161.26","40.73","0","0","PAID","FINISHED","Não"
"3009416","01/2024","21/01/2024","07/01/2024","NC","3737","0","3737","2812.83","12.63","0","0","PAID","FINISHED","Não"
"53269770","01/2024","08/02/2024","21/01/2024","NC","5721","-5621","100","489.05","51.32","0","0","PAID","FINISHED","Não"
"25807073","01/2024","19/02/2024","21/01/2024","NC","5935","0","5935","4703.08","255.85","0","0","PENDING","FINISHED","Não"
"7633327","01/2024","04/02/2024","16/01/2024","NC","6478","-6378","100","517.12","19.06","0","0","PAID","FINISHED","Não"
"21881392","01/2024","24/02/2024","09/01/2024","NC","6250","0","6250","5734.78","90.86","0","0","PAID","FINISHED","Não"
"57558296","01/2024","10/02/2024","21/01/2024","NC","4871","0","4871","3666.48","16.53","0","0","PAID","FINISHED","Não"
"1667130","01/2024","19/02/2024","07/01/2024","NC","1932","-1832","100","209.83","19.86","0","0","PAID","FINISHED","Não"
"27975062","01/2024","09/02/2024","11/01/2024","NC","6595","-6495","100","914.75","34.99","0","0","PAID","FINISHED","Não"
"44127873","01/2024","14/02/2024","25/01/2024","NC","1893","-1843","50","412.24","255.85","0","0","PAID","FINISHED","Não"
"1781707","01/2024","14/02/2024","04/01/2024","NC","2246","-2196","50","194.3","15.14","0","0","PENDING","FINISHED","Não"
"32260268","01/2024","07/02/2024","NC","NC","973","-873","100","0","-185.47","0","0","PAID","FINISHED","Não"
"56555978","01/2024","13/02/2024","25/01/2024","NC","14966","-14866","100","1292.03","16.53","0","0","PAID","FINISHED","Não"
"57163577","01/2024","04/03/2024","17/01/2024","NC","0","0","0","35.31","35.31","0","0","PAID","FINISHED","Não"
"739685","01/2024","24/01/2024","03/01/2024","NC","3330","-3230","100","712.31","428.93","0","0","PAID","FINISHED","Não"
"16375225","01/2024","19/02/2024","16/01/2024","NC","3000","-2900","100","342.6","80.49","0","0","PENDING","FINISHED","Não"
"31526523","01/2024","04/02/2024","16/01/2024","NC","3155","-3055","100","158.61","63.33","0","0","PAID","FINISHED","Não"
"40294759","01/2024","19/02/2024","18/01/2024","NC","1044","-1014","30","151.71","67.02","0","0","PAID","FINISHED","Não"
"740390","01/2024","24/01/2024","03/01/2024","NC","7404","-7304","100","975.23","428.93","0","0","PAID","FINISHED","Não"
"50188353","01/2024","01/03/2024","NC","NC","2607","-2507","100","287.26","50.48","292.71","708.67","PENDING","FINISHED","Não"
"909505","01/2024","21/01/2024","07/01/2024","NC","8514","-8414","100","833.17","215.25","0","0","PAID","FINISHED","Não"
"1690221","01/2024","07/02/2024","07/01/2024","NC","2784","-2684","100","355.05","106.9","0","0","PAID","FINISHED","Não"
"26489806","01/2024","09/02/2024","18/01/2024","NC","827","-797","30","113.32","42.59","0","0","PAID","FINISHED","Não"
"28717636","01/2024","14/02/2024","07/01/2024","NC","1417","0","1417","1265.2","203.41","0","0","PAID","FINISHED","Não"
"50342077","01/2024","24/02/2024","03/01/2024","NC","1318","-1218","100","204.83","51.32","0","0","PAID","FINISHED","Não"
"4110269","01/2024","24/02/2024","11/01/2024","NC","11933","-11833","100","868.86","30.28","0","0","PAID","FINISHED","Não"
"41593695","01/2024","06/02/2024","18/01/2024","NC","3360","-3260","100","310.36","15.14","0","0","PAID","FINISHED","Não"
"28886489","01/2024","24/02/2024","04/01/2024","NC","2403","-2373","30","280.48","42.39","0","0","PAID","FINISHED","Não"
"45496260","01/2024","19/02/2024","21/01/2024","NC","2473","-2373","100","248.31","16.45","0","0","PENDING","FINISHED","Não"
"55563594","01/2024","14/02/2024","14/01/2024","NC","2312","-2282","30","184.9","15.14","0","0","PAID","FINISHED","Não"
"48868304","01/2024","24/02/2024","15/01/2024","NC","1779","-1749","30","350.63","215.25","0","0","PENDING","FINISHED","Não"
"55781559","01/2024","09/03/2024","23/01/2024","NC","2244","-2144","100","368.16","154.85","0","0","PENDING","FINISHED","Não"
"22544357","01/2024","09/02/2024","22/01/2024","NC","2906","-2806","100","373.76","120.96","0","0","PAID","FINISHED","Não"
"30937376","01/2024","08/02/2024","21/01/2024","NC","4094","-4064","30","721.84","428.93","0","0","PAID","FINISHED","Não"
"31916283","01/2024","14/02/2024","10/01/2024","NC","1308","-1278","30","121.52","16.53","0","0","PAID","FINISHED","Não"
"6953000","01/2024","04/03/2024","17/01/2024","NC","3119","-3019","100","525.61","255.85","0","0","PAID","FINISHED","Não"
"27585043","01/2024","10/02/2024","23/01/2024","NC","506","-476","30","73.13","23.12","0","0","PAID","FINISHED","Não"
"10084865","01/2024","14/02/2024","23/01/2024","NC","1523","-1493","30","322.33","203.41","0","0","PAID","FINISHED","Não"
"57922338","01/2024","19/02/2024","28/01/2024","NC","2947","-2870","77","356.88","58.73","0","0","PAID","FINISHED","Não"
"56399950","01/2024","09/02/2024","22/01/2024","NC","2848","-2748","100","324.26","71","0","0","PAID","FINISHED","Não"
"10976863","01/2024","14/02/2024","23/01/2024","NC","4565","0","4565","3484.24","63.56","0","0","PAID","FINISHED","Não"
"28842813","01/2024","14/02/2024","28/01/2024","NC","2152","-2122","30","175.94","16.53","0","0","PAID","FINISHED","Não"
"6044352","01/2024","14/02/2024","14/01/2024","NC","732","-702","30","131.08","63.33","0","0","PAID","FINISHED","Não"
